planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,classical-domains,agricola-opt18,p01,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p02,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p03,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p04,2018,TIMEOUT,,,,0.831,,1830.823,4690.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p05,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p06,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p07,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p08,2018,TIMEOUT,,,,0.87,,1865.41,6268.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p09,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p10,2018,TIMEOUT,,,,0.914,,1878.8,3702.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p11,2018,TIMEOUT,,,,0.896,,1911.899,4628.19,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p12,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p13,2018,TIMEOUT,,,,0.951,,1818.396,3747.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p14,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p15,2018,TIMEOUT,,,,0.885,,1854.4,3506.96,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p16,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p17,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p18,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-opt18,p19,2018,TIMEOUT,,,,0.987,,1939.447,4106.08,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-opt18,p20,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p01,2018,TIMEOUT,,,,1.384,,1973.354,6974.11,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p02,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p03,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p04,2018,TIMEOUT,,,,1.329,,1974.06,4439.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p05,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p06,2018,TIMEOUT,,,,1.112,,1872.925,4352.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p07,2018,TIMEOUT,,,,1.093,,2037.848,4587.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p08,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p09,2018,TIMEOUT,,,,1.222,,1856.387,4538.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p10,2018,TIMEOUT,,,,1.297,,2027.172,4748.05,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p11,2018,TIMEOUT,,,,1.021,,1958.669,5301.07,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p12,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p13,2018,TIMEOUT,,,,0.999,,2096.128,4653.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p14,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p15,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p16,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p17,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p18,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,agricola-sat18,p19,2018,TIMEOUT,,,,1.152,,1842.356,3758.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,agricola-sat18,p20,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile01-001,2011,TIMEOUT,,,,0.267,,1800.293,192.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile01-002,2011,TIMEOUT,,,,0.31,,1800.362,194.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile01-003,2011,TIMEOUT,,,,0.259,,1800.244,201.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile01-004,2011,TIMEOUT,,,,0.271,,1800.293,191.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile02-005,2011,TIMEOUT,,,,0.322,,1800.191,224.29,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile02-006,2011,TIMEOUT,,,,0.299,,1800.159,223.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile02-007,2011,TIMEOUT,,,,0.289,,1800.182,220.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile02-008,2011,TIMEOUT,,,,0.364,,1800.209,208.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile03-009,2011,TIMEOUT,,,,0.622,,1800.224,245.75,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile03-010,2011,TIMEOUT,,,,0.621,,1800.188,235.96,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile03-011,2011,TIMEOUT,,,,0.545,,1800.187,249.54,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile03-012,2011,TIMEOUT,,,,0.644,,1800.176,236.37,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile04-013,2011,TIMEOUT,,,,0.559,,1800.201,232.01,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile04-014,2011,TIMEOUT,,,,0.431,,1800.201,214.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile04-015,2011,TIMEOUT,,,,0.402,,1800.199,235.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile04-016,2011,TIMEOUT,,,,0.64,,1800.194,221.83,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile05-017,2011,TIMEOUT,,,,0.498,,1800.216,242.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile05-018,2011,TIMEOUT,,,,0.458,,1800.202,236.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile05-019,2011,TIMEOUT,,,,0.627,,1800.207,240.35,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-opt11-strips,pfile05-020,2011,TIMEOUT,,,,0.557,,1800.205,236.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile06-021,2011,TIMEOUT,,,,0.545,,1800.224,263.36,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile06-022,2011,TIMEOUT,,,,0.456,,1800.255,275.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile06-023,2011,TIMEOUT,,,,0.388,,1800.224,273.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile06-024,2011,TIMEOUT,,,,0.644,,1800.236,272.4,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile07-025,2011,TIMEOUT,,,,0.44,,1800.266,279.06,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile07-026,2011,TIMEOUT,,,,0.44,,1800.262,278.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile07-027,2011,TIMEOUT,,,,0.677,,1800.276,312.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile07-028,2011,TIMEOUT,,,,0.392,,1800.258,317.11,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile08-029,2011,TIMEOUT,,,,0.434,,1800.286,310.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile08-030,2011,TIMEOUT,,,,0.471,,1800.3,319.01,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile08-031,2011,TIMEOUT,,,,0.61,,1800.299,321.16,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile08-032,2011,TIMEOUT,,,,0.521,,1800.338,351.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile09-033,2011,TIMEOUT,,,,0.529,,1800.328,333.51,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile09-034,2011,TIMEOUT,,,,0.419,,1800.333,339.57,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile09-035,2011,TIMEOUT,,,,0.412,,1800.325,335.66,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile09-036,2011,TIMEOUT,,,,0.435,,1800.329,348.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile10-037,2011,TIMEOUT,,,,0.514,,1800.338,342.69,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile10-038,2011,TIMEOUT,,,,0.389,,1800.325,350.35,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile10-039,2011,TIMEOUT,,,,0.384,,1800.338,360.03,Hit the task time limit.
PLASPPlanner-seq,classical-domains,barman-sat11-strips,pfile10-040,2011,TIMEOUT,,,,0.368,,1800.334,363.28,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p01,2018,SOLVED,True,20,,0.721,3.535,5.924,196.62,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p02,2018,SOLVED,True,20,,0.738,3.629,5.95,200.83,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p03,2018,SOLVED,True,20,,0.703,2.136,4.327,166.26,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p04,2018,SOLVED,True,20,,0.64,2.995,5.105,197.49,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p05,2018,SOLVED,True,38,,1.003,324.58,330.949,3433.45,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p06,2018,SOLVED,True,38,,1.022,291.448,295.944,1927.71,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p07,2018,SOLVED,True,37,,0.991,184.471,187.257,628.65,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p08,2018,SOLVED,True,38,,0.682,110.266,112.765,588.12,
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p09,2018,TIMEOUT,,,,0.825,,1801.355,1216.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p10,2018,TIMEOUT,,,,0.763,,1801.02,458.96,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p11,2018,TIMEOUT,,,,0.856,,1801.705,1903.4,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p12,2018,TIMEOUT,,,,1.008,,1801.749,1946.52,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p13,2018,TIMEOUT,,,,0.861,,1801.162,622.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p14,2018,TIMEOUT,,,,0.949,,1802.615,3610.87,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p15,2018,TIMEOUT,,,,0.9,,1802.533,3701.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p16,2018,TIMEOUT,,,,0.91,,1801.763,1520.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p17,2018,TIMEOUT,,,,0.935,,1803.826,7017.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p18,2018,TIMEOUT,,,,0.827,,1801.821,1570.33,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p19,2018,TIMEOUT,,,,0.839,,1801.694,1357.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-opt18,p20,2018,TIMEOUT,,,,0.713,,1801.651,940.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p01,2018,SOLVED,True,37,,0.735,127.095,129.499,608.41,
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p02,2018,SOLVED,True,37,,0.704,127.526,129.954,627.48,
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p03,2018,TIMEOUT,,,,0.821,,1801.689,1915.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p04,2018,TIMEOUT,,,,0.839,,1801.715,1925.98,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p05,2018,TIMEOUT,,,,0.688,,1801.364,883.38,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p06,2018,TIMEOUT,,,,0.692,,1801.428,851.07,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p07,2018,TIMEOUT,,,,0.889,,1803.926,7027.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p08,2018,TIMEOUT,,,,0.848,,1804.102,7177.38,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p09,2018,MEMOUT,,,,0.95,,458.722,7812.44,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p10,2018,TIMEOUT,,,,0.812,,1801.958,1470.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p11,2018,TIMEOUT,,,,0.882,,1803.076,4363.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p12,2018,MEMOUT,,,,1.654,,104.677,7113.15,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p13,2018,TIMEOUT,,,,0.87,,1804.049,5168.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p14,2018,MEMOUT,,,,1.123,,351.184,6449.72,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p15,2018,MEMOUT,,,,1.041,,470.381,7803.56,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p16,2018,MEMOUT,,,,1.046,,339.132,6182.88,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p17,2018,MEMOUT,,,,0.93,,1194.846,7764.57,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p18,2018,MEMOUT,,,,0.916,,840.668,7769.59,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p19,2018,MEMOUT,,,,1.144,,87.795,7034.96,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,caldera-split-sat18,p20,2018,MEMOUT,,,,1.066,,87.058,7031.8,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,cavediving,testing01,2014,TIMEOUT,,,,0.204,,1800.234,358.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing01_easy,2014,TIMEOUT,,,,0.211,,1800.207,360.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing02_easy,2014,TIMEOUT,,,,0.211,,1800.242,418.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing03_easy,2014,TIMEOUT,,,,0.205,,1800.214,307.72,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing04_easy,2014,TIMEOUT,,,,0.207,,1800.222,368.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing05A_easy,2014,SOLVED,True,23,,0.189,117.638,119.082,166.33,
PLASPPlanner-seq,classical-domains,cavediving,testing06A_easy,2014,SOLVED,True,23,,0.17,117.21,118.605,165.65,
PLASPPlanner-seq,classical-domains,cavediving,testing07_easy,2014,SOLVED,True,23,,0.184,270.604,272.021,174.7,
PLASPPlanner-seq,classical-domains,cavediving,testing08_easy,2014,SOLVED,True,23,,0.179,123.635,125.036,166.65,
PLASPPlanner-seq,classical-domains,cavediving,testing09_easy,2014,TIMEOUT,,,,0.258,,1800.426,478.9,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing10_easy,2014,TIMEOUT,,,,0.34,,1800.634,840.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cavediving,testing11_easy,2014,TIMEOUT,,,,0.317,,1800.537,651.65,Hit the task time limit.
