planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,15-puzzle,korf1,,UNSUPPORTED,,,,0.461,,1.562,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf10,,UNSUPPORTED,,,,0.461,,1.504,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf100,,UNSUPPORTED,,,,0.439,,1.474,123.14,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf11,,UNSUPPORTED,,,,0.459,,1.519,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf12,,UNSUPPORTED,,,,0.457,,1.509,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf13,,UNSUPPORTED,,,,0.445,,1.48,124.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf14,,UNSUPPORTED,,,,0.45,,1.492,120.23,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf15,,UNSUPPORTED,,,,0.451,,1.524,124.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf16,,UNSUPPORTED,,,,0.444,,1.486,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf17,,UNSUPPORTED,,,,0.461,,1.495,120.15,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
