track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,airport,p01-airport1-p1,2004,SOLVED,True,8,,0.721,1.413,3.416,151.26,,1800,8192,classical-domains:airport:p01-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport,p02-airport1-p1,2004,SOLVED,True,9,,0.732,2.275,4.214,170.81,,1800,8192,classical-domains:airport:p02-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport,p03-airport1-p2,2004,SOLVED,True,17,,0.765,13.299,15.33,303.11,,1800,8192,classical-domains:airport:p03-airport1-p2
classical,ABAPlanner-ST,classical-domains,airport,p04-airport2-p1,2004,SOLVED,True,20,,1.949,19.272,22.986,376.81,,1800,8192,classical-domains:airport:p04-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport,p05-airport2-p1,2004,SOLVED,True,21,,2.023,52.128,55.722,527.5,,1800,8192,classical-domains:airport:p05-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport,p06-airport2-p2,2004,SOLVED,True,41,,2.118,457.655,461.459,1830.94,,1800,8192,classical-domains:airport:p06-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport,p07-airport2-p2,2004,SOLVED,True,41,,2.109,466.51,470.284,2281.8,,1800,8192,classical-domains:airport:p07-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport,p08-airport2-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p08-airport2-p3
classical,ABAPlanner-ST,classical-domains,airport,p09-airport2-p4,2004,TIMEOUT,,,,2.454,,1805.464,5265.44,Hit the task time limit.,1800,8192,classical-domains:airport:p09-airport2-p4
classical,ABAPlanner-ST,classical-domains,airport,p10-airport3-p1,2004,SOLVED,True,18,,2.378,20.7,24.922,388.52,,1800,8192,classical-domains:airport:p10-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport,p11-airport3-p1,2004,SOLVED,True,21,,2.476,67.091,71.217,607.27,,1800,8192,classical-domains:airport:p11-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport,p12-airport3-p2,2004,SOLVED,True,39,,2.571,534.759,539.086,2353.74,,1800,8192,classical-domains:airport:p12-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport,p13-airport3-p2,2004,SOLVED,True,37,,2.555,463.478,467.763,1975.17,,1800,8192,classical-domains:airport:p13-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport,p14-airport3-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p14-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport,p15-airport3-p3,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p15-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport,p16-airport3-p4,2004,TIMEOUT,,,,2.873,,1805.195,6226.15,Hit the task time limit.,1800,8192,classical-domains:airport:p16-airport3-p4
classical,ABAPlanner-ST,classical-domains,airport,p17-airport3-p5,2004,TIMEOUT,,,,3.131,,1827.149,6638.07,Hit the task time limit.,1800,8192,classical-domains:airport:p17-airport3-p5
classical,ABAPlanner-ST,classical-domains,airport,p18-airport3-p6,2004,TIMEOUT,,,,3.192,,1800.537,7664.94,Hit the task time limit.,1800,8192,classical-domains:airport:p18-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport,p19-airport3-p6,2004,TIMEOUT,,,,3.144,,1800.468,6369.92,Hit the task time limit.,1800,8192,classical-domains:airport:p19-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport,p20-airport3-p7,2004,MEMOUT,,,,3.271,,1701.014,7067.95,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p20-airport3-p7
classical,ABAPlanner-ST,classical-domains,airport,p21-airport4halfMUC-p2,2004,MEMOUT,,,,17.532,,1380.144,7543.94,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p21-airport4halfMUC-p2
classical,ABAPlanner-ST,classical-domains,airport,p22-airport4halfMUC-p3,2004,MEMOUT,,,,18.575,,747.132,7681.71,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p22-airport4halfMUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p23-airport4halfMUC-p4,2004,MEMOUT,,,,19.414,,535.56,7560.63,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p23-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p24-airport4halfMUC-p4,2004,MEMOUT,,,,19.58,,390.3,7443.78,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p24-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p25-airport4halfMUC-p5,2004,MEMOUT,,,,20.295,,317.801,7697.3,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p25-airport4halfMUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p26-airport4halfMUC-p6,2004,MEMOUT,,,,21.011,,297.358,7529.64,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p26-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p27-airport4halfMUC-p6,2004,MEMOUT,,,,21.582,,284.411,7872.64,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p27-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p28-airport4halfMUC-p7,2004,MEMOUT,,,,22.694,,264.15,7885.11,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p28-airport4halfMUC-p7
classical,ABAPlanner-ST,classical-domains,airport,p29-airport4halfMUC-p8,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p29-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p30-airport4halfMUC-p8,2004,MEMOUT,,,,23.297,,95.427,7490.95,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p30-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p31-airport4halfMUC-p9,2004,MEMOUT,,,,23.779,,103.429,7510.31,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p31-airport4halfMUC-p9
classical,ABAPlanner-ST,classical-domains,airport,p32-airport4halfMUC-p10,2004,MEMOUT,,,,24.9,,115.647,7370.55,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p32-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p33-airport4halfMUC-p10,2004,MEMOUT,,,,25.204,,123.891,7880.76,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p33-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p34-airport4halfMUC-p11,2004,MEMOUT,,,,25.48,,112.005,7872.55,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p34-airport4halfMUC-p11
classical,ABAPlanner-ST,classical-domains,airport,p35-airport4halfMUC-p12,2004,MEMOUT,,,,26.696,,114.786,7907.9,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p35-airport4halfMUC-p12
classical,ABAPlanner-ST,classical-domains,airport,p36-airport5MUC-p2,2004,MEMOUT,,,,26.558,,734.944,7658.69,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p36-airport5MUC-p2
classical,ABAPlanner-ST,classical-domains,airport,p37-airport5MUC-p3,2004,MEMOUT,,,,27.551,,379.418,7914.51,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p37-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p38-airport5MUC-p3,2004,MEMOUT,,,,27.846,,417.357,7511.13,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p38-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport,p39-airport5MUC-p4,2004,MEMOUT,,,,29.532,,291.855,7816.95,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p39-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p40-airport5MUC-p4,2004,MEMOUT,,,,29.327,,333.526,7734.18,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p40-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p41-airport5MUC-p4,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p41-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport,p42-airport5MUC-p5,2004,MEMOUT,,,,30.319,,240.208,7546.86,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p42-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p43-airport5MUC-p5,2004,MEMOUT,,,,30.677,,255.217,7252.07,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p43-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p44-airport5MUC-p5,2004,KILLED,,,,,,,,,1800,8192,classical-domains:airport:p44-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport,p45-airport5MUC-p6,2004,MEMOUT,,,,31.17,,236.282,7420.05,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p45-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p46-airport5MUC-p6,2004,MEMOUT,,,,31.605,,245.156,7509.13,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p46-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p47-airport5MUC-p8,2004,MEMOUT,,,,34.367,,118.024,7313.94,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p47-airport5MUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p48-airport5MUC-p9,2004,MEMOUT,,,,35.593,,131.955,7885.56,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p48-airport5MUC-p9
classical,ABAPlanner-ST,classical-domains,airport,p49-airport5MUC-p10,2004,MEMOUT,,,,33.627,,130.199,7883.11,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p49-airport5MUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p50-airport5MUC-p15,2004,MEMOUT,,,,40.643,,164.162,7777.87,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p50-airport5MUC-p15
classical,ABAPlanner-ST,classical-domains,airport-adl,p01-airport1-p1,2004,UNSUPPORTED,,,,0.285,,1.28,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p01-airport1-p1
