track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p01,2018,UNSUPPORTED,,,,0.781,,1.882,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p01
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p02,2018,UNSUPPORTED,,,,0.748,,1.806,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p02
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p03,2018,UNSUPPORTED,,,,0.723,,1.765,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p03
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p04,2018,UNSUPPORTED,,,,0.727,,1.765,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p04
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p05,2018,UNSUPPORTED,,,,0.752,,1.806,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p05
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p06,2018,UNSUPPORTED,,,,0.757,,1.798,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p06
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p07,2018,UNSUPPORTED,,,,0.728,,1.768,123.51,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p07
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p08,2018,UNSUPPORTED,,,,0.735,,1.755,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p08
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p09,2018,UNSUPPORTED,,,,0.723,,1.719,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p09
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p10,2018,UNSUPPORTED,,,,0.731,,1.773,123.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p10
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p11,2018,UNSUPPORTED,,,,0.745,,1.781,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p11
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p12,2018,UNSUPPORTED,,,,0.745,,1.778,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p12
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p13,2018,UNSUPPORTED,,,,0.746,,1.778,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p13
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p14,2018,UNSUPPORTED,,,,0.739,,1.772,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p14
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p15,2018,UNSUPPORTED,,,,0.759,,1.814,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p15
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p16,2018,UNSUPPORTED,,,,0.728,,1.739,125.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p16
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p17,2018,UNSUPPORTED,,,,0.76,,1.792,123.42,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p17
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p18,2018,UNSUPPORTED,,,,0.747,,1.773,123.5,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p18
classical,ABAPlanner-ST,classical-domains,agricola-opt18,p19,2018,UNSUPPORTED,,,,0.764,,1.782,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITION...",1800,8192,classical-domains:agricola-opt18:p19
